,year,quarter,country,value,quarter-1,date
1933,2014-01-01,1,Ireland,0.1,0,2014-01-01
1934,2014-01-01,2,Ireland,0.0,1,2014-03-03
1935,2014-01-01,3,Ireland,0.7,2,2014-06-02
1936,2014-01-01,4,Ireland,0.1,3,2014-09-01
1937,2015-01-01,1,Ireland,0.0,0,2015-01-01
1938,2015-01-01,2,Ireland,0.6,1,2015-03-02
1939,2015-01-01,3,Ireland,0.2,2,2015-06-01
1940,2015-01-01,4,Ireland,0.4,3,2015-09-01
1941,2016-01-01,1,Ireland,0.1,0,2016-01-01
1942,2016-01-01,2,Ireland,0.2,1,2016-03-01
1943,2016-01-01,3,Ireland,0.3,2,2016-06-01
1944,2016-01-01,4,Ireland,0.1,3,2016-09-01
1945,2017-01-01,1,Ireland,0.1,0,2017-01-01
1946,2017-01-01,2,Ireland,0.1,1,2017-03-01
1947,2017-01-01,3,Ireland,0.4,2,2017-06-01
1948,2017-01-01,4,Ireland,0.1,3,2017-09-01
1949,2018-01-01,1,Ireland,0.1,0,2018-01-01
1950,2018-01-01,2,Ireland,0.4,1,2018-03-01
1951,2018-01-01,3,Ireland,0.1,2,2018-06-01
1952,2018-01-01,4,Ireland,0.1,3,2018-09-03
1953,2019-01-01,1,Ireland,0.1,0,2019-01-01
1954,2019-01-01,2,Ireland,0.2,1,2019-03-01
1955,2019-01-01,3,Ireland,0.1,2,2019-06-03
1956,2019-01-01,4,Ireland,0.1,3,2019-09-02
1957,2020-01-01,1,Ireland,0.0,0,2020-01-01
1958,2020-01-01,2,Ireland,0.0,1,2020-03-02
1959,2004-01-01,4,Philippines,0.1,3,2004-09-01
1960,2005-01-01,1,Philippines,0.1,0,2005-01-01
1961,2005-01-01,3,Philippines,0.0,2,2005-06-01
1962,2005-01-01,4,Philippines,0.0,3,2005-09-01
1963,2006-01-01,3,Philippines,0.1,2,2006-06-01
1964,2006-01-01,4,Philippines,0.3,3,2006-09-01
1965,2007-01-01,1,Philippines,0.1,0,2007-01-01
1966,2007-01-01,2,Philippines,0.0,1,2007-03-01
1967,2007-01-01,3,Philippines,0.0,2,2007-06-01
1968,2007-01-01,4,Philippines,0.3,3,2007-09-03
1969,2008-01-01,1,Philippines,0.0,0,2008-01-01
1970,2008-01-01,2,Philippines,0.2,1,2008-03-03
1971,2008-01-01,3,Philippines,0.0,2,2008-06-02
1972,2009-01-01,1,Philippines,0.0,0,2009-01-01
1973,2009-01-01,2,Philippines,0.1,1,2009-03-02
1974,2009-01-01,3,Philippines,0.0,2,2009-06-01
1975,2009-01-01,4,Philippines,0.1,3,2009-09-01
1976,2010-01-01,1,Philippines,0.0,0,2010-01-01
1977,2010-01-01,2,Philippines,0.0,1,2010-03-01
1978,2010-01-01,3,Philippines,0.0,2,2010-06-01
1979,2011-01-01,1,Philippines,0.0,0,2011-01-01
1980,2011-01-01,3,Philippines,0.1,2,2011-06-01
1981,2011-01-01,4,Philippines,0.1,3,2011-09-01
1982,2012-01-01,1,Philippines,0.0,0,2012-01-01
1983,2012-01-01,2,Philippines,0.0,1,2012-03-01
1984,2012-01-01,3,Philippines,0.1,2,2012-06-01
1985,2012-01-01,4,Philippines,0.1,3,2012-09-03
1986,2013-01-01,1,Philippines,0.0,0,2013-01-01
1987,2013-01-01,2,Philippines,0.1,1,2013-03-01
1988,2013-01-01,3,Philippines,0.4,2,2013-06-03
1989,2013-01-01,4,Philippines,0.1,3,2013-09-02
1990,2014-01-01,1,Philippines,0.3,0,2014-01-01
1991,2014-01-01,2,Philippines,0.5,1,2014-03-03
1992,2014-01-01,3,Philippines,0.2,2,2014-06-02
1993,2014-01-01,4,Philippines,0.6,3,2014-09-01
1994,2015-01-01,1,Philippines,0.0,0,2015-01-01
1995,2015-01-01,2,Philippines,0.6,1,2015-03-02
1996,2015-01-01,3,Philippines,0.7,2,2015-06-01
1997,2015-01-01,4,Philippines,1.2,3,2015-09-01
1998,2016-01-01,1,Philippines,0.5,0,2016-01-01
1999,2016-01-01,2,Philippines,0.5,1,2016-03-01
2000,2016-01-01,3,Philippines,0.1,2,2016-06-01
2001,2016-01-01,4,Philippines,0.2,3,2016-09-01
2002,2017-01-01,1,Philippines,0.1,0,2017-01-01
2003,2017-01-01,2,Philippines,0.0,1,2017-03-01
2004,2017-01-01,3,Philippines,0.2,2,2017-06-01
2005,2017-01-01,4,Philippines,0.0,3,2017-09-01
2006,2018-01-01,1,Philippines,0.0,0,2018-01-01
2007,2018-01-01,2,Philippines,0.0,1,2018-03-01
2008,2018-01-01,3,Philippines,0.0,2,2018-06-01
2009,2018-01-01,4,Philippines,0.1,3,2018-09-03
2010,2019-01-01,1,Philippines,0.0,0,2019-01-01
2011,2019-01-01,2,Philippines,0.1,1,2019-03-01
2012,2019-01-01,3,Philippines,0.1,2,2019-06-03
2013,2019-01-01,4,Philippines,0.1,3,2019-09-02
2014,2020-01-01,1,Philippines,0.0,0,2020-01-01
2015,2020-01-01,2,Philippines,0.0,1,2020-03-02
2016,2004-01-01,3,Hungary,0.0,2,2004-06-01
2017,2005-01-01,1,Hungary,0.0,0,2005-01-01
2018,2005-01-01,2,Hungary,0.0,1,2005-03-01
2019,2005-01-01,3,Hungary,0.1,2,2005-06-01
2020,2006-01-01,1,Hungary,0.4,0,2006-01-01
2021,2006-01-01,2,Hungary,0.0,1,2006-03-01
2022,2006-01-01,3,Hungary,0.0,2,2006-06-01
2023,2006-01-01,4,Hungary,0.1,3,2006-09-01
2024,2007-01-01,1,Hungary,0.0,0,2007-01-01
2025,2007-01-01,2,Hungary,0.1,1,2007-03-01
2026,2007-01-01,3,Hungary,0.1,2,2007-06-01
2027,2007-01-01,4,Hungary,0.0,3,2007-09-03
2028,2008-01-01,1,Hungary,0.1,0,2008-01-01
2029,2008-01-01,2,Hungary,0.0,1,2008-03-03
2030,2008-01-01,3,Hungary,0.1,2,2008-06-02
2031,2008-01-01,4,Hungary,0.2,3,2008-09-01
2032,2009-01-01,2,Hungary,0.0,1,2009-03-02
2033,2009-01-01,3,Hungary,0.0,2,2009-06-01
2034,2009-01-01,4,Hungary,0.1,3,2009-09-01
2035,2010-01-01,1,Hungary,0.0,0,2010-01-01
2036,2010-01-01,2,Hungary,0.0,1,2010-03-01
2037,2010-01-01,3,Hungary,0.3,2,2010-06-01
2038,2011-01-01,2,Hungary,0.2,1,2011-03-01
2039,2011-01-01,4,Hungary,0.1,3,2011-09-01
2040,2012-01-01,4,Hungary,0.1,3,2012-09-03
2041,2013-01-01,3,Hungary,0.0,2,2013-06-03
2042,2014-01-01,1,Hungary,0.0,0,2014-01-01
2043,2014-01-01,2,Hungary,0.0,1,2014-03-03
2044,2014-01-01,3,Hungary,0.0,2,2014-06-02
2045,2014-01-01,4,Hungary,0.1,3,2014-09-01
2046,2015-01-01,1,Hungary,0.0,0,2015-01-01
2047,2015-01-01,2,Hungary,0.1,1,2015-03-02
2048,2015-01-01,3,Hungary,0.0,2,2015-06-01
2049,2015-01-01,4,Hungary,0.0,3,2015-09-01
2050,2016-01-01,1,Hungary,0.0,0,2016-01-01
2051,2016-01-01,2,Hungary,0.0,1,2016-03-01
2052,2016-01-01,3,Hungary,0.0,2,2016-06-01
2053,2016-01-01,4,Hungary,0.0,3,2016-09-01
2054,2017-01-01,1,Hungary,0.0,0,2017-01-01
2055,2017-01-01,2,Hungary,0.0,1,2017-03-01
2056,2017-01-01,3,Hungary,0.2,2,2017-06-01
2057,2017-01-01,4,Hungary,0.2,3,2017-09-01
2058,2018-01-01,1,Hungary,0.1,0,2018-01-01
2059,2018-01-01,2,Hungary,0.2,1,2018-03-01
2060,2018-01-01,3,Hungary,0.1,2,2018-06-01
2061,2018-01-01,4,Hungary,0.3,3,2018-09-03
2062,2019-01-01,1,Hungary,0.1,0,2019-01-01
2063,2019-01-01,2,Hungary,0.2,1,2019-03-01
2064,2019-01-01,3,Hungary,0.1,2,2019-06-03
2065,2019-01-01,4,Hungary,0.2,3,2019-09-02
2066,2020-01-01,1,Hungary,0.3,0,2020-01-01
2067,2020-01-01,2,Hungary,0.2,1,2020-03-02
2068,2004-01-01,1,Malaysia,0.0,0,2004-01-01
2069,2004-01-01,2,Malaysia,0.0,1,2004-03-01
2070,2004-01-01,3,Malaysia,0.0,2,2004-06-01
2071,2004-01-01,4,Malaysia,0.0,3,2004-09-01
2072,2005-01-01,1,Malaysia,0.0,0,2005-01-01
2073,2005-01-01,2,Malaysia,0.0,1,2005-03-01
2074,2005-01-01,3,Malaysia,0.1,2,2005-06-01
2075,2005-01-01,4,Malaysia,0.0,3,2005-09-01
2076,2006-01-01,1,Malaysia,0.2,0,2006-01-01
2077,2006-01-01,2,Malaysia,0.1,1,2006-03-01
2078,2006-01-01,3,Malaysia,0.1,2,2006-06-01
2079,2006-01-01,4,Malaysia,0.0,3,2006-09-01
2080,2007-01-01,1,Malaysia,0.2,0,2007-01-01
2081,2007-01-01,2,Malaysia,0.1,1,2007-03-01
2082,2007-01-01,3,Malaysia,0.2,2,2007-06-01
2083,2007-01-01,4,Malaysia,0.2,3,2007-09-03
2084,2008-01-01,1,Malaysia,0.1,0,2008-01-01
2085,2008-01-01,2,Malaysia,0.1,1,2008-03-03
2086,2008-01-01,3,Malaysia,0.1,2,2008-06-02
2087,2008-01-01,4,Malaysia,0.1,3,2008-09-01
2088,2009-01-01,1,Malaysia,0.0,0,2009-01-01
2089,2009-01-01,2,Malaysia,0.0,1,2009-03-02
2090,2009-01-01,3,Malaysia,0.1,2,2009-06-01
2091,2009-01-01,4,Malaysia,0.0,3,2009-09-01
2092,2010-01-01,1,Malaysia,0.0,0,2010-01-01
2093,2010-01-01,2,Malaysia,0.0,1,2010-03-01
2094,2010-01-01,3,Malaysia,0.0,2,2010-06-01
2095,2010-01-01,4,Malaysia,0.0,3,2010-09-01
2096,2011-01-01,1,Malaysia,0.0,0,2011-01-01
2097,2011-01-01,2,Malaysia,0.0,1,2011-03-01
2098,2011-01-01,3,Malaysia,0.0,2,2011-06-01
2099,2011-01-01,4,Malaysia,0.0,3,2011-09-01
2100,2012-01-01,1,Malaysia,0.0,0,2012-01-01
2101,2012-01-01,2,Malaysia,0.1,1,2012-03-01
2102,2012-01-01,3,Malaysia,0.0,2,2012-06-01
2103,2012-01-01,4,Malaysia,0.0,3,2012-09-03
2104,2013-01-01,1,Malaysia,0.0,0,2013-01-01
2105,2013-01-01,2,Malaysia,0.1,1,2013-03-01
2106,2013-01-01,3,Malaysia,0.0,2,2013-06-03
2107,2013-01-01,4,Malaysia,0.0,3,2013-09-02
2108,2014-01-01,1,Malaysia,0.0,0,2014-01-01
2109,2014-01-01,2,Malaysia,0.0,1,2014-03-03
2110,2014-01-01,3,Malaysia,0.0,2,2014-06-02
2111,2014-01-01,4,Malaysia,0.0,3,2014-09-01
2112,2015-01-01,1,Malaysia,0.0,0,2015-01-01
2113,2015-01-01,2,Malaysia,0.0,1,2015-03-02
2114,2015-01-01,3,Malaysia,0.0,2,2015-06-01
2115,2015-01-01,4,Malaysia,0.0,3,2015-09-01
2116,2016-01-01,1,Malaysia,0.0,0,2016-01-01
2117,2016-01-01,2,Malaysia,0.0,1,2016-03-01
2118,2016-01-01,3,Malaysia,0.0,2,2016-06-01
2119,2016-01-01,4,Malaysia,0.1,3,2016-09-01
2120,2017-01-01,1,Malaysia,0.0,0,2017-01-01
2121,2017-01-01,2,Malaysia,0.0,1,2017-03-01
2122,2017-01-01,3,Malaysia,0.2,2,2017-06-01
2123,2017-01-01,4,Malaysia,0.5,3,2017-09-01
2124,2018-01-01,1,Malaysia,0.2,0,2018-01-01
2125,2018-01-01,2,Malaysia,0.0,1,2018-03-01
2126,2018-01-01,3,Malaysia,0.1,2,2018-06-01
2127,2018-01-01,4,Malaysia,0.2,3,2018-09-03
2128,2019-01-01,1,Malaysia,0.1,0,2019-01-01
2129,2019-01-01,2,Malaysia,0.1,1,2019-03-01
2130,2019-01-01,3,Malaysia,0.1,2,2019-06-03
2131,2019-01-01,4,Malaysia,0.0,3,2019-09-02
2132,2020-01-01,1,Malaysia,0.0,0,2020-01-01
2133,2020-01-01,2,Malaysia,0.2,1,2020-03-02
2134,2004-01-01,1,Peru,0.0,0,2004-01-01
2135,2004-01-01,4,Peru,0.0,3,2004-09-01
2136,2006-01-01,1,Peru,0.0,0,2006-01-01
2137,2006-01-01,4,Peru,0.0,3,2006-09-01
2138,2007-01-01,1,Peru,0.0,0,2007-01-01
2139,2007-01-01,2,Peru,0.0,1,2007-03-01
2140,2007-01-01,3,Peru,0.1,2,2007-06-01
2141,2007-01-01,4,Peru,0.0,3,2007-09-03
2142,2008-01-01,2,Peru,0.0,1,2008-03-03
2143,2008-01-01,4,Peru,0.0,3,2008-09-01
2144,2009-01-01,1,Peru,0.2,0,2009-01-01
2145,2009-01-01,2,Peru,0.0,1,2009-03-02
2146,2010-01-01,1,Peru,0.7,0,2010-01-01
2147,2010-01-01,2,Peru,0.1,1,2010-03-01
2148,2010-01-01,4,Peru,0.0,3,2010-09-01
2149,2011-01-01,1,Peru,0.0,0,2011-01-01
2150,2011-01-01,2,Peru,0.2,1,2011-03-01
2151,2011-01-01,4,Peru,0.0,3,2011-09-01
2152,2012-01-01,1,Peru,0.0,0,2012-01-01
2153,2012-01-01,3,Peru,0.2,2,2012-06-01
2154,2012-01-01,4,Peru,0.3,3,2012-09-03
2155,2013-01-01,1,Peru,0.2,0,2013-01-01
2156,2013-01-01,3,Peru,0.3,2,2013-06-03
2157,2013-01-01,4,Peru,0.0,3,2013-09-02
2158,2014-01-01,1,Peru,0.0,0,2014-01-01
2159,2014-01-01,2,Peru,0.0,1,2014-03-03
2160,2014-01-01,3,Peru,0.2,2,2014-06-02
2161,2014-01-01,4,Peru,0.1,3,2014-09-01
2162,2015-01-01,2,Peru,0.1,1,2015-03-02
2163,2015-01-01,3,Peru,0.1,2,2015-06-01
2164,2016-01-01,1,Peru,0.0,0,2016-01-01
2165,2016-01-01,4,Peru,0.2,3,2016-09-01
2166,2017-01-01,3,Peru,0.3,2,2017-06-01
2167,2019-01-01,2,Peru,0.1,1,2019-03-01
2168,2004-01-01,2,New Zealand,0.0,1,2004-03-01
2169,2004-01-01,4,New Zealand,0.1,3,2004-09-01
2170,2005-01-01,1,New Zealand,0.1,0,2005-01-01
2171,2005-01-01,3,New Zealand,0.0,2,2005-06-01
2172,2006-01-01,1,New Zealand,0.2,0,2006-01-01
2173,2006-01-01,4,New Zealand,0.2,3,2006-09-01
2174,2007-01-01,1,New Zealand,0.1,0,2007-01-01
2175,2007-01-01,3,New Zealand,0.3,2,2007-06-01
2176,2007-01-01,4,New Zealand,0.0,3,2007-09-03
2177,2008-01-01,2,New Zealand,0.3,1,2008-03-03
2178,2008-01-01,3,New Zealand,0.1,2,2008-06-02
2179,2009-01-01,1,New Zealand,0.0,0,2009-01-01
2180,2009-01-01,3,New Zealand,0.0,2,2009-06-01
2181,2009-01-01,4,New Zealand,0.1,3,2009-09-01
2182,2010-01-01,1,New Zealand,0.0,0,2010-01-01
2183,2010-01-01,2,New Zealand,0.1,1,2010-03-01
2184,2010-01-01,3,New Zealand,0.0,2,2010-06-01
2185,2011-01-01,1,New Zealand,0.5,0,2011-01-01
2186,2011-01-01,2,New Zealand,0.4,1,2011-03-01
2187,2011-01-01,4,New Zealand,0.0,3,2011-09-01
2188,2012-01-01,2,New Zealand,0.1,1,2012-03-01
2189,2015-01-01,1,New Zealand,0.0,0,2015-01-01
2190,2016-01-01,2,New Zealand,0.1,1,2016-03-01
2191,2017-01-01,4,New Zealand,0.1,3,2017-09-01
2192,2019-01-01,3,New Zealand,0.2,2,2019-06-03
2193,2019-01-01,4,New Zealand,0.2,3,2019-09-02
2194,2006-01-01,1,Singapore,0.0,0,2006-01-01
2195,2006-01-01,3,Singapore,0.1,2,2006-06-01
2196,2006-01-01,4,Singapore,0.2,3,2006-09-01
2197,2007-01-01,1,Singapore,0.0,0,2007-01-01
2198,2007-01-01,2,Singapore,0.0,1,2007-03-01
2199,2007-01-01,3,Singapore,0.0,2,2007-06-01
2200,2008-01-01,1,Singapore,0.9,0,2008-01-01
2201,2009-01-01,1,Singapore,0.0,0,2009-01-01
2202,2009-01-01,2,Singapore,0.0,1,2009-03-02
2203,2009-01-01,3,Singapore,0.0,2,2009-06-01
2204,2009-01-01,4,Singapore,0.0,3,2009-09-01
2205,2010-01-01,1,Singapore,0.0,0,2010-01-01
2206,2010-01-01,2,Singapore,0.0,1,2010-03-01
2207,2010-01-01,3,Singapore,0.0,2,2010-06-01
2208,2010-01-01,4,Singapore,0.0,3,2010-09-01
2209,2011-01-01,1,Singapore,0.0,0,2011-01-01
2210,2011-01-01,2,Singapore,0.0,1,2011-03-01
2211,2011-01-01,3,Singapore,0.0,2,2011-06-01
2212,2011-01-01,4,Singapore,0.0,3,2011-09-01
2213,2012-01-01,1,Singapore,0.0,0,2012-01-01
2214,2012-01-01,2,Singapore,0.0,1,2012-03-01
2215,2012-01-01,3,Singapore,0.0,2,2012-06-01
2216,2012-01-01,4,Singapore,0.0,3,2012-09-03
2217,2013-01-01,1,Singapore,0.0,0,2013-01-01
2218,2013-01-01,2,Singapore,0.0,1,2013-03-01
2219,2013-01-01,3,Singapore,0.0,2,2013-06-03
2220,2013-01-01,4,Singapore,0.0,3,2013-09-02
2221,2014-01-01,1,Singapore,0.0,0,2014-01-01
2222,2014-01-01,2,Singapore,0.0,1,2014-03-03
2223,2014-01-01,3,Singapore,0.0,2,2014-06-02
2224,2014-01-01,4,Singapore,0.0,3,2014-09-01
2225,2015-01-01,1,Singapore,0.0,0,2015-01-01
2226,2015-01-01,2,Singapore,0.0,1,2015-03-02
2227,2015-01-01,3,Singapore,0.1,2,2015-06-01
2228,2015-01-01,4,Singapore,0.0,3,2015-09-01
2229,2016-01-01,1,Singapore,0.0,0,2016-01-01
2230,2016-01-01,2,Singapore,0.6,1,2016-03-01
2231,2016-01-01,3,Singapore,0.0,2,2016-06-01
2232,2016-01-01,4,Singapore,0.0,3,2016-09-01
2233,2017-01-01,1,Singapore,0.0,0,2017-01-01
2234,2017-01-01,2,Singapore,0.0,1,2017-03-01
2235,2017-01-01,3,Singapore,0.0,2,2017-06-01
2236,2017-01-01,4,Singapore,0.0,3,2017-09-01
2237,2018-01-01,1,Singapore,0.0,0,2018-01-01
2238,2018-01-01,2,Singapore,0.1,1,2018-03-01
2239,2018-01-01,3,Singapore,0.0,2,2018-06-01
2240,2018-01-01,4,Singapore,0.0,3,2018-09-03
2241,2019-01-01,1,Singapore,0.0,0,2019-01-01
2242,2019-01-01,2,Singapore,0.1,1,2019-03-01
2243,2019-01-01,3,Singapore,0.0,2,2019-06-03
2244,2019-01-01,4,Singapore,0.0,3,2019-09-02
2245,2020-01-01,1,Singapore,0.0,0,2020-01-01
2246,2020-01-01,2,Singapore,0.0,1,2020-03-02
2247,2004-01-01,4,Hong Kong,0.0,3,2004-09-01
2248,2012-01-01,3,Hong Kong,0.0,2,2012-06-01
2249,2004-01-01,1,Grand Total,9.4,0,2004-01-01
2250,2004-01-01,2,Grand Total,12.6,1,2004-03-01
2251,2004-01-01,3,Grand Total,8.2,2,2004-06-01
2252,2004-01-01,4,Grand Total,10.3,3,2004-09-01
2253,2005-01-01,1,Grand Total,11.4,0,2005-01-01
2254,2005-01-01,2,Grand Total,17.9,1,2005-03-01
2255,2005-01-01,3,Grand Total,14.1,2,2005-06-01
2256,2005-01-01,4,Grand Total,17.1,3,2005-09-01
2257,2006-01-01,1,Grand Total,17.9,0,2006-01-01
2258,2006-01-01,2,Grand Total,20.0,1,2006-03-01
2259,2006-01-01,3,Grand Total,19.8,2,2006-06-01
2260,2006-01-01,4,Grand Total,30.8,3,2006-09-01
2261,2007-01-01,1,Grand Total,22.6,0,2007-01-01
2262,2007-01-01,2,Grand Total,29.7,1,2007-03-01
2263,2007-01-01,3,Grand Total,32.0,2,2007-06-01
2264,2007-01-01,4,Grand Total,36.4,3,2007-09-03
2265,2008-01-01,1,Grand Total,33.0,0,2008-01-01
2266,2008-01-01,2,Grand Total,41.2,1,2008-03-03
2267,2008-01-01,3,Grand Total,41.9,2,2008-06-02
2268,2008-01-01,4,Grand Total,40.3,3,2008-09-01
2269,2009-01-01,1,Grand Total,28.5,0,2009-01-01
2270,2009-01-01,2,Grand Total,42.7,1,2009-03-02
2271,2009-01-01,3,Grand Total,39.1,2,2009-06-01
2272,2009-01-01,4,Grand Total,36.9,3,2009-09-01
2273,2010-01-01,1,Grand Total,46.3,0,2010-01-01
2274,2010-01-01,2,Grand Total,50.4,1,2010-03-01
2275,2010-01-01,3,Grand Total,53.6,2,2010-06-01
2276,2010-01-01,4,Grand Total,60.9,3,2010-09-01
2277,2011-01-01,1,Grand Total,54.4,0,2011-01-01
2278,2011-01-01,2,Grand Total,76.9,1,2011-03-01
2279,2011-01-01,3,Grand Total,71.8,2,2011-06-01
2280,2011-01-01,4,Grand Total,61.4,3,2011-09-01
2281,2012-01-01,1,Grand Total,50.6,0,2012-01-01
2282,2012-01-01,2,Grand Total,68.8,1,2012-03-01
2283,2012-01-01,3,Grand Total,58.3,2,2012-06-01
2284,2012-01-01,4,Grand Total,61.8,3,2012-09-03
2285,2013-01-01,1,Grand Total,41.6,0,2013-01-01
2286,2013-01-01,2,Grand Total,59.9,1,2013-03-01
2287,2013-01-01,3,Grand Total,53.2,2,2013-06-03
2288,2013-01-01,4,Grand Total,56.1,3,2013-09-02
2289,2014-01-01,1,Grand Total,54.2,0,2014-01-01
2290,2014-01-01,2,Grand Total,67.5,1,2014-03-03
2291,2014-01-01,3,Grand Total,68.0,2,2014-06-02
2292,2014-01-01,4,Grand Total,77.1,3,2014-09-01
2293,2015-01-01,1,Grand Total,60.1,0,2015-01-01
2294,2015-01-01,2,Grand Total,86.8,1,2015-03-02
2295,2015-01-01,3,Grand Total,73.6,2,2015-06-01
2296,2015-01-01,4,Grand Total,79.3,3,2015-09-01
2297,2016-01-01,1,Grand Total,73.6,0,2016-01-01
2298,2016-01-01,2,Grand Total,78.1,1,2016-03-01
2299,2016-01-01,3,Grand Total,56.2,2,2016-06-01
2300,2016-01-01,4,Grand Total,69.2,3,2016-09-01
2301,2017-01-01,1,Grand Total,78.0,0,2017-01-01
2302,2017-01-01,2,Grand Total,80.6,1,2017-03-01
2303,2017-01-01,3,Grand Total,81.3,2,2017-06-01
2304,2017-01-01,4,Grand Total,76.8,3,2017-09-01
2305,2018-01-01,1,Grand Total,64.9,0,2018-01-01
2306,2018-01-01,2,Grand Total,70.7,1,2018-03-01
2307,2018-01-01,3,Grand Total,66.9,2,2018-06-01
2308,2018-01-01,4,Grand Total,79.3,3,2018-09-03
2309,2019-01-01,1,Grand Total,55.9,0,2019-01-01
2310,2019-01-01,2,Grand Total,69.9,1,2019-03-01
2311,2019-01-01,3,Grand Total,77.5,2,2019-06-03
2312,2019-01-01,4,Grand Total,87.6,3,2019-09-02
2313,2020-01-01,1,Grand Total,62.8,0,2020-01-01
2314,2020-01-01,2,Grand Total,69.9,1,2020-03-02
